sqFt,year,min_from_subway,price
634.0,1985,45,29.58
634.0,1985,45,29.58
633.0,1985,45,29.58
634.0,1985,45,29.59
634.0,1985,45,29.60
634.0,1985,45,29.61
634.0,1985,45,29.62
634.0,1985,45,29.63
634.0,1985,45,29.64
634.0,1985,45,29.64
634.0,1985,45,29.65
634.0,1985,45,29.66
634.0,1985,45,29.68
634.0,1985,45,29.68
634.0,1985,45,29.69
634.0,1985,45,29.70
634.0,1985,45,29.70
634.0,1985,45,29.71
634.0,1985,45,29.71
634.0,1985,45,29.71
634.0,1985,45,29.71
634.0,1985,45,29.71
634.0,1985,45,29.72
634.0,1985,45,29.73
634.0,1985,45,29.73
634.0,1985,45,29.73
634.0,1985,45,29.75
635.0,1985,45,29.76
635.0,1985,45,29.76
635.0,1985,45,29.76
635.0,1985,45,29.77
635.0,1985,45,29.77
635.0,1985,45,29.77
635.0,1985,45,29.78
635.0,1985,45,29.79
635.0,1985,45,29.79
635.0,1985,45,29.79
635.0,1985,45,29.80
635.0,1985,45,29.80
635.0,1985,45,29.81
635.0,1985,45,29.82
635.0,1985,45,29.83
635.0,1985,45,29.83
635.0,1985,45,29.84
635.0,1985,45,29.84
635.0,1985,45,29.84
635.0,1985,45,29.85
635.0,1985,45,29.85
635.0,1985,45,29.85
635.0,1985,45,29.86
635.0,1985,45,29.86
635.0,1985,45,29.87
635.0,1985,45,29.87
635.0,1985,45,29.88
635.0,1985,45,29.90
635.0,1985,45,29.90
635.0,1985,45,29.91
635.0,1985,45,29.91
635.0,1985,45,29.92
635.0,1985,45,29.92
635.0,1985,45,29.93
635.0,1985,45,29.93
635.0,1985,45,29.93
636.0,1985,45,29.94
636.0,1985,45,29.96
636.0,1985,45,29.97
636.0,1985,45,29.97
636.0,1985,45,29.97
636.0,1985,45,29.99
636.0,1985,45,29.99
636.0,1985,45,29.99
636.0,1985,45,29.99
636.0,1985,45,30.00
636.0,1985,45,30.02
636.0,1985,45,30.03
636.0,1985,45,30.03
636.0,1985,45,30.04
636.0,1985,45,30.04
636.0,1985,45,30.05
636.0,1985,45,30.05
636.0,1985,45,30.05
636.0,1985,45,30.05
636.0,1985,45,30.05
636.0,1985,45,30.06
636.0,1985,45,30.06
636.0,1985,45,30.06
636.0,1985,45,30.06
636.0,1985,45,30.07
636.0,1985,45,30.07
636.0,1985,45,30.07
636.0,1985,45,30.08
636.0,1985,45,30.08
637.0,1985,45,30.09
636.0,1985,45,30.09
636.0,1985,45,30.09
636.0,1985,45,30.09
637.0,1985,45,30.11
637.0,1985,45,30.11
637.0,1985,45,30.11
637.0,1985,45,30.11
637.0,1985,45,30.11
637.0,1985,45,30.12
637.0,1985,45,30.13
637.0,1985,44,30.13
637.0,1985,44,30.14
637.0,1985,44,30.14
637.0,1985,45,30.14
637.0,1985,45,30.14
637.0,1985,45,30.15
637.0,1985,45,30.15
637.0,1985,44,30.15
637.0,1985,44,30.15
637.0,1985,45,30.15
637.0,1985,45,30.15
637.0,1985,45,30.15
637.0,1985,45,30.15
637.0,1985,45,30.15
637.0,1985,45,30.15
637.0,1985,45,30.15
637.0,1985,45,30.17
637.0,1985,45,30.17
637.0,1985,45,30.18
637.0,1985,45,30.18
637.0,1985,44,30.20
637.0,1985,44,30.22
637.0,1985,44,30.22
637.0,1985,44,30.22
637.0,1985,44,30.23
638.0,1986,44,30.24
638.0,1986,44,30.24
638.0,1986,44,30.24
638.0,1986,44,30.26
638.0,1986,44,30.27
638.0,1986,44,30.27
638.0,1986,44,30.28
638.0,1986,44,30.29
638.0,1986,44,30.29
638.0,1986,44,30.29
638.0,1986,44,30.30
638.0,1986,44,30.30
638.0,1986,44,30.31
638.0,1986,44,30.32
638.0,1986,44,30.32
638.0,1985,44,30.32
638.0,1986,44,30.33
638.0,1986,44,30.33
638.0,1986,44,30.34
638.0,1986,44,30.34
638.0,1986,44,30.34
638.0,1986,44,30.34
638.0,1986,44,30.34
638.0,1986,44,30.34
638.0,1986,44,30.35
638.0,1986,44,30.35
638.0,1986,44,30.35
638.0,1986,44,30.36
638.0,1986,44,30.36
638.0,1986,44,30.37
638.0,1986,44,30.37
638.0,1986,44,30.38
638.0,1986,44,30.38
638.0,1986,44,30.38
639.0,1986,44,30.39
639.0,1986,44,30.39
639.0,1986,44,30.39
638.0,1986,44,30.39
639.0,1986,44,30.40
639.0,1986,44,30.40
639.0,1986,44,30.40
639.0,1986,44,30.40
639.0,1986,44,30.40
639.0,1986,44,30.40
639.0,1986,44,30.41
639.0,1986,44,30.41
639.0,1986,44,30.41
639.0,1986,44,30.41
639.0,1986,44,30.42
639.0,1986,44,30.42
639.0,1986,44,30.43
639.0,1986,44,30.43
639.0,1986,44,30.44
639.0,1986,44,30.44
639.0,1986,44,30.45
639.0,1986,44,30.45
639.0,1986,44,30.45
639.0,1986,44,30.45
639.0,1986,44,30.46
639.0,1986,44,30.46
639.0,1986,44,30.46
639.0,1986,44,30.48
639.0,1986,44,30.48
639.0,1986,44,30.51
639.0,1986,44,30.51
640.0,1986,44,30.52
640.0,1986,44,30.52
640.0,1986,44,30.52
639.0,1986,44,30.52
639.0,1986,44,30.52
640.0,1986,44,30.53
640.0,1986,44,30.53
640.0,1986,44,30.53
640.0,1986,44,30.54
640.0,1986,44,30.56
640.0,1986,44,30.56
640.0,1986,44,30.56
640.0,1986,44,30.58
640.0,1986,44,30.58
640.0,1986,44,30.58
640.0,1986,44,30.58
640.0,1986,44,30.59
640.0,1986,44,30.60
640.0,1986,44,30.60
640.0,1986,44,30.61
640.0,1986,44,30.62
640.0,1986,44,30.62
640.0,1986,44,30.62
640.0,1986,44,30.63
640.0,1986,44,30.63
640.0,1986,44,30.64
640.0,1986,44,30.64
640.0,1986,44,30.65
640.0,1986,44,30.65
640.0,1986,44,30.65
640.0,1986,44,30.66
640.0,1986,44,30.66
640.0,1986,44,30.66
641.0,1986,44,30.67
641.0,1986,44,30.67
640.0,1986,44,30.67
640.0,1986,44,30.67
640.0,1986,44,30.67
640.0,1986,44,30.67
641.0,1986,44,30.68
641.0,1986,44,30.68
641.0,1986,44,30.68
641.0,1986,44,30.71
641.0,1986,44,30.71
641.0,1986,44,30.72
641.0,1986,44,30.73
641.0,1986,44,30.74
641.0,1986,44,30.75
641.0,1986,44,30.75
641.0,1986,44,30.76
641.0,1986,44,30.76
641.0,1986,44,30.76
641.0,1986,44,30.76
641.0,1986,44,30.77
641.0,1986,44,30.77
641.0,1986,44,30.78
641.0,1986,44,30.79
641.0,1986,44,30.80
641.0,1986,44,30.80
641.0,1986,44,30.83
641.0,1986,44,30.83
641.0,1986,44,30.83
641.0,1986,44,30.83
641.0,1986,44,30.85
641.0,1986,44,30.85
641.0,1986,44,30.85
641.0,1986,44,30.85
641.0,1986,44,30.86
642.0,1986,44,30.87
642.0,1986,44,30.87
641.0,1986,44,30.87
641.0,1986,44,30.87
642.0,1986,44,30.88
642.0,1986,44,30.88
642.0,1986,44,30.88
642.0,1986,44,30.88
642.0,1986,44,30.88
642.0,1986,43,30.89
642.0,1986,43,30.89
642.0,1986,43,30.89
642.0,1986,43,30.90
642.0,1986,43,30.90
642.0,1986,43,30.90
642.0,1986,43,30.90
642.0,1986,43,30.91
642.0,1986,43,30.91
642.0,1986,43,30.91
642.0,1986,43,30.92
642.0,1986,44,30.93
642.0,1986,44,30.93
642.0,1986,44,30.94
642.0,1986,44,30.94
642.0,1986,44,30.95
642.0,1986,44,30.95
642.0,1986,43,30.95
642.0,1986,43,30.96
642.0,1986,43,30.96
642.0,1986,43,30.96
642.0,1986,43,30.97
642.0,1986,43,30.98
642.0,1986,44,30.98
642.0,1986,44,30.99
642.0,1986,44,31.00
642.0,1986,44,31.00
642.0,1986,44,31.01
642.0,1986,44,31.01
642.0,1986,43,31.02
642.0,1986,43,31.02
642.0,1986,43,31.03
642.0,1986,43,31.03
642.0,1986,43,31.03
642.0,1986,43,31.04
643.0,1986,43,31.05
642.0,1986,43,31.05
642.0,1986,43,31.05
643.0,1986,43,31.06
643.0,1986,43,31.07
643.0,1986,43,31.07
643.0,1986,43,31.07
643.0,1986,43,31.08
643.0,1986,43,31.09
643.0,1986,43,31.09
643.0,1986,43,31.09
643.0,1986,43,31.10
643.0,1986,43,31.11
643.0,1986,43,31.11
643.0,1986,43,31.11
643.0,1986,43,31.11
643.0,1986,43,31.12
643.0,1986,43,31.13
643.0,1986,43,31.13
643.0,1986,43,31.13
643.0,1986,43,31.13
643.0,1986,43,31.14
643.0,1986,43,31.14
643.0,1986,43,31.15
643.0,1986,43,31.15
643.0,1986,43,31.15
643.0,1986,43,31.16
643.0,1986,43,31.17
643.0,1986,43,31.17
643.0,1986,43,31.18
643.0,1986,43,31.18
643.0,1986,43,31.18
643.0,1986,43,31.18
643.0,1986,43,31.18
643.0,1986,43,31.19
643.0,1986,43,31.19
643.0,1986,43,31.20
643.0,1986,43,31.20
644.0,1986,43,31.21
644.0,1986,43,31.21
643.0,1986,43,31.21
643.0,1986,43,31.21
644.0,1986,43,31.22
644.0,1986,43,31.23
644.0,1986,43,31.23
644.0,1986,43,31.23
644.0,1986,43,31.23
644.0,1986,43,31.24
644.0,1986,43,31.24
644.0,1986,43,31.26
644.0,1986,43,31.26
644.0,1986,43,31.26
644.0,1986,43,31.27
644.0,1986,43,31.27
644.0,1986,43,31.28
644.0,1986,43,31.28
644.0,1986,43,31.28
644.0,1986,43,31.29
644.0,1986,43,31.29
644.0,1986,43,31.29
644.0,1986,43,31.30
644.0,1986,43,31.30
644.0,1986,43,31.30
644.0,1986,43,31.30
644.0,1986,43,31.30
644.0,1986,43,31.31
644.0,1986,43,31.31
644.0,1986,43,31.31
644.0,1986,43,31.32
644.0,1986,43,31.32
644.0,1986,43,31.32
644.0,1986,43,31.32
644.0,1986,43,31.32
644.0,1986,43,31.33
644.0,1986,43,31.33
644.0,1986,43,31.35
645.0,1986,43,31.37
645.0,1986,43,31.37
645.0,1986,43,31.38
645.0,1986,43,31.38
645.0,1986,43,31.39
645.0,1986,43,31.39
645.0,1986,43,31.39
645.0,1986,43,31.40
645.0,1986,43,31.41
645.0,1986,43,31.41
645.0,1986,43,31.41
645.0,1986,43,31.41
645.0,1986,43,31.42
645.0,1986,43,31.42
645.0,1986,43,31.42
645.0,1986,43,31.42
645.0,1986,43,31.42
645.0,1986,43,31.42
645.0,1986,43,31.42
645.0,1986,43,31.43
645.0,1986,43,31.43
645.0,1986,43,31.43
645.0,1986,43,31.43
645.0,1986,43,31.44
645.0,1986,43,31.44
645.0,1986,43,31.44
645.0,1986,43,31.44
645.0,1986,43,31.45
645.0,1986,43,31.46
645.0,1986,43,31.46
645.0,1986,43,31.47
646.0,1986,43,31.48
645.0,1986,43,31.48
645.0,1986,43,31.48
646.0,1986,43,31.49
646.0,1986,43,31.49
646.0,1986,43,31.49
646.0,1986,43,31.50
646.0,1986,43,31.50
646.0,1986,43,31.50
646.0,1986,43,31.51
646.0,1986,43,31.52
646.0,1986,43,31.53
646.0,1986,43,31.53
646.0,1986,43,31.54
646.0,1986,43,31.55
646.0,1986,43,31.55
646.0,1986,43,31.56
646.0,1986,43,31.56
646.0,1986,43,31.56
646.0,1986,43,31.57
646.0,1986,43,31.57
646.0,1986,43,31.57
646.0,1986,43,31.58
646.0,1986,43,31.58
646.0,1986,43,31.58
646.0,1986,43,31.58
646.0,1986,43,31.58
646.0,1986,43,31.58
646.0,1986,43,31.59
646.0,1986,43,31.59
646.0,1986,43,31.60
646.0,1986,43,31.62
646.0,1986,43,31.62
646.0,1986,43,31.63
646.0,1986,43,31.64
646.0,1986,43,31.64
646.0,1986,43,31.64
647.0,1986,43,31.65
647.0,1986,43,31.65
646.0,1986,43,31.65
646.0,1986,43,31.65
647.0,1986,43,31.66
647.0,1986,43,31.67
647.0,1986,43,31.67
647.0,1986,43,31.68
647.0,1986,43,31.68
647.0,1986,42,31.68
647.0,1986,42,31.69
647.0,1986,42,31.69
647.0,1986,42,31.70
647.0,1986,42,31.70
647.0,1986,42,31.70
647.0,1986,42,31.71
647.0,1986,42,31.72
647.0,1986,42,31.73
647.0,1986,42,31.73
647.0,1986,42,31.73
647.0,1986,43,31.75
647.0,1986,43,31.76
647.0,1986,43,31.76
647.0,1986,43,31.76
647.0,1986,42,31.77
647.0,1986,42,31.78
647.0,1986,42,31.79
647.0,1986,43,31.79
647.0,1986,43,31.79
647.0,1986,43,31.79
647.0,1986,43,31.80
647.0,1986,42,31.80
647.0,1986,42,31.80
647.0,1986,42,31.81
647.0,1986,42,31.82
647.0,1986,42,31.82
647.0,1986,42,31.83
647.0,1986,42,31.83
647.0,1986,42,31.83
647.0,1986,42,31.83
647.0,1986,42,31.84
647.0,1986,42,31.84
647.0,1986,42,31.85
647.0,1986,42,31.85
647.0,1986,42,31.85
648.0,1986,42,31.86
647.0,1986,42,31.86
647.0,1986,42,31.86
648.0,1986,42,31.87
648.0,1986,42,31.87
648.0,1986,42,31.87
648.0,1986,42,31.87
648.0,1986,42,31.89
648.0,1986,42,31.91
648.0,1986,42,31.91
648.0,1986,42,31.92
648.0,1986,42,31.92
648.0,1986,42,31.93
648.0,1986,42,31.93
648.0,1986,42,31.93
648.0,1986,42,31.96
648.0,1986,42,31.96
648.0,1986,42,31.96
648.0,1986,42,31.97
648.0,1986,42,31.97
648.0,1986,42,31.97
648.0,1986,42,31.98
648.0,1986,42,32.00
648.0,1986,42,32.00
648.0,1986,42,32.00
648.0,1986,42,32.01
648.0,1986,42,32.01
648.0,1986,42,32.02
648.0,1986,42,32.02
648.0,1986,42,32.02
648.0,1986,42,32.02
648.0,1986,42,32.03
648.0,1986,42,32.04
648.0,1986,42,32.04
648.0,1986,42,32.04
648.0,1986,42,32.04
648.0,1986,42,32.05
648.0,1986,42,32.05
649.0,1986,42,32.06
649.0,1986,42,32.08
649.0,1986,42,32.08
649.0,1986,42,32.09
649.0,1986,42,32.09
649.0,1986,42,32.09
649.0,1986,42,32.10
649.0,1986,42,32.11
649.0,1986,42,32.11
649.0,1986,42,32.11
649.0,1986,42,32.11
649.0,1986,42,32.12
649.0,1986,42,32.12
649.0,1986,42,32.12
649.0,1986,42,32.13
649.0,1986,42,32.13
649.0,1986,42,32.14
649.0,1986,42,32.14
649.0,1986,42,32.15
649.0,1986,42,32.15
649.0,1986,42,32.16
649.0,1986,42,32.16
649.0,1986,42,32.16
649.0,1986,42,32.16
649.0,1986,42,32.16
649.0,1986,42,32.17
649.0,1986,42,32.17
649.0,1986,42,32.18
649.0,1986,42,32.18
649.0,1986,42,32.19
649.0,1986,42,32.19
649.0,1986,42,32.19
649.0,1986,42,32.19
649.0,1986,42,32.20
649.0,1986,42,32.20
650.0,1986,42,32.21
649.0,1986,42,32.21
649.0,1986,42,32.21
650.0,1986,42,32.22
650.0,1986,42,32.22
650.0,1986,42,32.22
650.0,1986,42,32.22
650.0,1986,42,32.23
650.0,1986,42,32.23
650.0,1986,42,32.24
650.0,1986,42,32.25
650.0,1986,42,32.26
650.0,1986,42,32.28
650.0,1986,42,32.28
650.0,1986,42,32.29
650.0,1986,42,32.29
650.0,1986,42,32.30
650.0,1986,42,32.33
650.0,1986,42,32.34
650.0,1986,42,32.34
650.0,1986,42,32.34
650.0,1986,42,32.34
650.0,1986,42,32.34
650.0,1986,42,32.34
650.0,1986,42,32.35
650.0,1986,42,32.35
650.0,1986,42,32.36
650.0,1986,42,32.36
650.0,1986,42,32.37
650.0,1986,42,32.37
650.0,1986,42,32.37
650.0,1986,42,32.38
650.0,1986,42,32.38
650.0,1986,42,32.38
650.0,1986,42,32.39
650.0,1986,42,32.40
650.0,1986,42,32.40
650.0,1986,42,32.40
650.0,1986,42,32.40
650.0,1986,42,32.40
650.0,1986,42,32.42
650.0,1986,42,32.42
651.0,1986,42,32.43
651.0,1987,42,32.44
651.0,1987,42,32.45
651.0,1987,42,32.46
651.0,1987,42,32.48
651.0,1987,42,32.48
651.0,1987,42,32.48
651.0,1987,42,32.48
651.0,1987,42,32.49
651.0,1987,42,32.49
651.0,1987,42,32.49
651.0,1987,42,32.50
651.0,1987,42,32.50
651.0,1987,42,32.50
651.0,1987,42,32.51
651.0,1987,42,32.52
651.0,1986,42,32.52
651.0,1986,42,32.52
651.0,1987,42,32.53
651.0,1987,42,32.53
651.0,1987,42,32.53
651.0,1987,42,32.53
651.0,1987,42,32.54
651.0,1987,42,32.54
651.0,1987,42,32.54
651.0,1987,42,32.54
651.0,1987,42,32.55
651.0,1987,42,32.57
651.0,1987,42,32.58
651.0,1987,42,32.58
651.0,1987,42,32.59
651.0,1987,42,32.59
651.0,1986,42,32.59
651.0,1986,42,32.59
651.0,1987,42,32.60
651.0,1987,42,32.60
651.0,1987,42,32.60
651.0,1987,42,32.61
651.0,1987,42,32.61
651.0,1987,42,32.61
651.0,1987,42,32.61
652.0,1987,41,32.62
652.0,1987,41,32.62
652.0,1987,41,32.64
652.0,1987,41,32.64
652.0,1987,41,32.64
652.0,1987,41,32.64
652.0,1987,41,32.65
652.0,1987,41,32.65
652.0,1987,41,32.65
652.0,1987,41,32.65
652.0,1987,41,32.65
652.0,1987,41,32.65
652.0,1987,42,32.66
652.0,1987,41,32.66
652.0,1987,41,32.66
652.0,1987,41,32.66
652.0,1987,41,32.67
652.0,1987,41,32.67
652.0,1987,41,32.67
652.0,1987,41,32.67
652.0,1987,41,32.68
652.0,1987,42,32.68
652.0,1987,42,32.69
652.0,1987,42,32.69
652.0,1987,42,32.69
652.0,1987,41,32.70
652.0,1987,41,32.70
652.0,1987,41,32.70
653.0,1987,41,32.71
652.0,1987,41,32.71
652.0,1987,41,32.71
652.0,1987,41,32.71
652.0,1987,41,32.71
653.0,1987,41,32.72
653.0,1987,41,32.72
653.0,1987,41,32.73
653.0,1987,41,32.73
653.0,1987,41,32.73
653.0,1987,41,32.73
653.0,1987,41,32.74
653.0,1987,41,32.74
653.0,1987,41,32.74
653.0,1987,41,32.74
653.0,1987,41,32.74
653.0,1987,41,32.74
653.0,1987,41,32.76
653.0,1987,41,32.76
653.0,1987,41,32.76
653.0,1987,41,32.77
653.0,1987,41,32.77
653.0,1987,41,32.78
653.0,1987,41,32.78
653.0,1987,41,32.79
653.0,1987,41,32.79
653.0,1987,41,32.79
653.0,1987,41,32.80
653.0,1987,41,32.80
653.0,1987,41,32.80
653.0,1987,41,32.80
653.0,1987,41,32.81
653.0,1987,41,32.82
653.0,1987,41,32.82
653.0,1987,41,32.82
653.0,1987,41,32.82
653.0,1987,41,32.84
653.0,1987,41,32.84
653.0,1987,41,32.84
653.0,1987,41,32.85
653.0,1987,41,32.86
654.0,1987,41,32.88
654.0,1987,41,32.89
654.0,1987,41,32.89
654.0,1987,41,32.92
654.0,1987,41,32.93
654.0,1987,41,32.93
654.0,1987,41,32.93
654.0,1987,41,32.93
654.0,1987,41,32.94
654.0,1987,41,32.94
654.0,1987,41,32.94
654.0,1987,41,32.94
654.0,1987,41,32.95
654.0,1987,41,32.95
654.0,1987,41,32.95
654.0,1987,41,32.95
654.0,1987,41,32.96
654.0,1987,41,32.96
654.0,1987,41,32.96
654.0,1987,41,32.96
654.0,1987,41,32.98
654.0,1987,41,32.98
654.0,1987,41,32.99
654.0,1987,41,33.00
654.0,1987,41,33.00
654.0,1987,41,33.00
654.0,1987,41,33.00
654.0,1987,41,33.01
654.0,1987,41,33.02
654.0,1987,41,33.02
654.0,1987,41,33.02
654.0,1987,41,33.02
654.0,1987,41,33.03
654.0,1987,41,33.03
654.0,1987,41,33.03
655.0,1987,41,33.04
655.0,1987,41,33.04
655.0,1987,41,33.04
655.0,1987,41,33.05
655.0,1987,41,33.05
655.0,1987,41,33.05
655.0,1987,41,33.06
655.0,1987,41,33.06
655.0,1987,41,33.06
655.0,1987,41,33.06
655.0,1987,41,33.07
655.0,1987,41,33.07
655.0,1987,41,33.07
655.0,1987,41,33.07
655.0,1987,41,33.07
655.0,1987,41,33.07
655.0,1987,41,33.07
655.0,1987,41,33.07
655.0,1987,41,33.08
655.0,1987,41,33.08
655.0,1987,41,33.08
655.0,1987,41,33.09
655.0,1987,41,33.09
655.0,1987,41,33.09
655.0,1987,41,33.11
655.0,1987,41,33.11
655.0,1987,41,33.11
655.0,1987,41,33.12
655.0,1987,41,33.12
655.0,1987,41,33.13
655.0,1987,41,33.14
655.0,1987,41,33.14
655.0,1987,41,33.14
655.0,1987,41,33.14
655.0,1987,41,33.14
655.0,1987,41,33.14
655.0,1987,41,33.15
655.0,1987,41,33.15
655.0,1987,41,33.15
655.0,1987,41,33.15
655.0,1987,41,33.16
655.0,1987,41,33.16
655.0,1987,41,33.16
655.0,1987,41,33.17
655.0,1987,41,33.17
655.0,1987,41,33.17
655.0,1987,41,33.17
655.0,1987,41,33.17
656.0,1987,41,33.19
655.0,1987,41,33.19
655.0,1987,41,33.19
656.0,1987,41,33.20
656.0,1987,41,33.22
656.0,1987,41,33.22
656.0,1987,41,33.24
656.0,1987,41,33.24
656.0,1987,41,33.24
656.0,1987,41,33.25
656.0,1987,41,33.25
656.0,1987,41,33.25
656.0,1987,41,33.26
656.0,1987,41,33.26
656.0,1987,41,33.26
656.0,1987,41,33.27
656.0,1987,41,33.27
656.0,1987,41,33.27
656.0,1987,41,33.28
656.0,1987,41,33.29
656.0,1987,41,33.29
656.0,1987,41,33.30
656.0,1987,41,33.30
656.0,1987,41,33.30
656.0,1987,41,33.30
656.0,1987,40,33.30
656.0,1987,41,33.30
656.0,1987,41,33.31
656.0,1987,41,33.31
656.0,1987,41,33.32
656.0,1987,41,33.33
656.0,1987,41,33.33
656.0,1987,41,33.34
656.0,1987,41,33.34
656.0,1987,41,33.34
656.0,1987,41,33.34
656.0,1987,41,33.34
656.0,1987,41,33.35
656.0,1987,41,33.35
656.0,1987,41,33.35
657.0,1987,40,33.36
657.0,1987,40,33.36
656.0,1987,41,33.36
656.0,1987,40,33.36
657.0,1987,40,33.37
657.0,1987,40,33.38
657.0,1987,40,33.38
657.0,1987,40,33.38
657.0,1987,40,33.39
657.0,1987,40,33.39
657.0,1987,40,33.39
657.0,1987,40,33.39
657.0,1987,40,33.40
657.0,1987,40,33.40
657.0,1987,40,33.40
657.0,1987,40,33.40
657.0,1987,40,33.41
657.0,1987,40,33.41
657.0,1987,40,33.42
657.0,1987,40,33.43
657.0,1987,40,33.44
657.0,1987,40,33.44
657.0,1987,40,33.45
657.0,1987,40,33.45
657.0,1987,40,33.45
657.0,1987,40,33.45
657.0,1987,40,33.46
657.0,1987,40,33.46
657.0,1987,40,33.46
657.0,1987,40,33.48
657.0,1987,40,33.48
657.0,1987,40,33.48
657.0,1987,40,33.48
657.0,1987,40,33.48
657.0,1987,40,33.49
657.0,1987,40,33.49
657.0,1987,40,33.49
657.0,1987,40,33.50
657.0,1987,40,33.50
657.0,1987,40,33.50
657.0,1987,40,33.50
657.0,1987,40,33.51
657.0,1987,40,33.52
657.0,1987,40,33.53
658.0,1987,40,33.55
658.0,1987,40,33.55
658.0,1987,40,33.55
657.0,1987,40,33.55
658.0,1987,40,33.56
658.0,1987,40,33.56
658.0,1987,40,33.56
658.0,1987,40,33.56
658.0,1987,40,33.58
658.0,1987,40,33.58
658.0,1987,40,33.58
658.0,1987,40,33.58
658.0,1987,40,33.59
658.0,1987,40,33.59
658.0,1987,40,33.59
658.0,1987,40,33.60
658.0,1987,40,33.60
658.0,1987,40,33.60
658.0,1987,40,33.61
658.0,1987,40,33.62
658.0,1987,40,33.62
658.0,1987,40,33.63
658.0,1987,40,33.63
658.0,1987,40,33.64
658.0,1987,40,33.64
658.0,1987,40,33.64
658.0,1987,40,33.65
658.0,1987,40,33.65
658.0,1987,40,33.65
658.0,1987,40,33.66
658.0,1987,40,33.67
658.0,1987,40,33.67
658.0,1987,40,33.67
658.0,1987,40,33.68
658.0,1987,40,33.68
658.0,1987,40,33.69
658.0,1987,40,33.70
658.0,1987,40,33.70
658.0,1987,40,33.70
658.0,1987,40,33.71
658.0,1987,40,33.72
658.0,1987,40,33.73
658.0,1987,40,33.73
659.0,1987,40,33.74
659.0,1987,40,33.74
659.0,1987,40,33.74
659.0,1987,40,33.75
659.0,1987,40,33.75
659.0,1987,40,33.75
659.0,1987,40,33.75
659.0,1987,40,33.75
659.0,1987,40,33.76
659.0,1987,40,33.76
659.0,1987,40,33.77
659.0,1987,40,33.78
659.0,1987,40,33.79
659.0,1987,40,33.79
659.0,1987,40,33.80
659.0,1987,40,33.81
659.0,1987,40,33.81
659.0,1987,40,33.81
659.0,1987,40,33.82
659.0,1987,40,33.82
659.0,1987,40,33.82
659.0,1987,40,33.83
659.0,1987,40,33.83
659.0,1987,40,33.83
659.0,1987,40,33.83
659.0,1987,40,33.84
659.0,1987,40,33.84
659.0,1987,40,33.84
659.0,1987,40,33.85
659.0,1987,40,33.85
659.0,1987,40,33.85
659.0,1987,40,33.85
659.0,1987,40,33.85
660.0,1987,40,33.86
659.0,1987,40,33.86
659.0,1987,40,33.86
659.0,1987,40,33.86
660.0,1987,40,33.87
660.0,1987,40,33.88
660.0,1987,40,33.89
660.0,1987,40,33.89
660.0,1987,40,33.90
660.0,1987,40,33.90
660.0,1987,40,33.91
660.0,1987,40,33.91
660.0,1987,40,33.92
660.0,1987,40,33.92
660.0,1987,40,33.92
660.0,1987,40,33.93
660.0,1987,40,33.93
660.0,1987,40,33.93
660.0,1987,40,33.94
660.0,1987,40,33.94
660.0,1987,40,33.95
660.0,1987,40,33.96
660.0,1987,40,33.96
660.0,1987,40,33.96
660.0,1987,40,33.97
660.0,1987,40,33.97
660.0,1987,40,33.98
660.0,1987,40,33.98
660.0,1987,40,33.99
660.0,1987,40,34.00
660.0,1987,40,34.00
660.0,1987,40,34.00
660.0,1987,40,34.01
660.0,1987,40,34.01
660.0,1987,40,34.01
660.0,1987,40,34.02
660.0,1987,40,34.02
660.0,1987,40,34.03
660.0,1987,40,34.05
660.0,1987,40,34.06
661.0,1987,40,34.07
661.0,1987,40,34.08
661.0,1987,40,34.08
661.0,1987,40,34.09
661.0,1987,40,34.09
661.0,1987,40,34.10
661.0,1987,40,34.11
661.0,1987,40,34.12
661.0,1987,40,34.12
661.0,1987,39,34.13
661.0,1987,39,34.14
661.0,1987,39,34.14
661.0,1987,39,34.14
661.0,1987,39,34.14
661.0,1987,39,34.15
661.0,1987,39,34.15
661.0,1987,39,34.16
661.0,1987,39,34.17
661.0,1987,39,34.17
661.0,1987,39,34.17
661.0,1987,40,34.17
661.0,1987,40,34.17
661.0,1987,40,34.18
661.0,1987,40,34.19
661.0,1987,40,34.19
661.0,1987,40,34.19
661.0,1987,39,34.19
661.0,1987,39,34.20
661.0,1987,39,34.20
661.0,1987,39,34.21
661.0,1987,39,34.21
661.0,1987,39,34.22
661.0,1987,39,34.22
661.0,1987,39,34.22
661.0,1987,39,34.23
661.0,1987,40,34.24
661.0,1987,40,34.24
661.0,1987,40,34.24
661.0,1987,39,34.24
661.0,1987,39,34.24
661.0,1987,39,34.25
661.0,1987,39,34.26
661.0,1987,39,34.26
662.0,1987,39,34.27
662.0,1987,39,34.27
662.0,1987,39,34.27
662.0,1987,39,34.27
662.0,1987,39,34.27
662.0,1987,39,34.27
662.0,1987,39,34.29
662.0,1987,39,34.29
662.0,1987,39,34.30
662.0,1987,39,34.30
662.0,1987,39,34.30
662.0,1987,39,34.30
662.0,1987,39,34.33
662.0,1987,39,34.33
662.0,1987,39,34.33
662.0,1987,39,34.34
662.0,1987,39,34.34
662.0,1987,39,34.34
662.0,1987,39,34.34
662.0,1987,39,34.34
662.0,1987,39,34.35
662.0,1987,39,34.35
662.0,1987,39,34.36
662.0,1987,39,34.36
662.0,1987,39,34.36
662.0,1987,39,34.37
662.0,1987,39,34.37
662.0,1987,39,34.37
662.0,1987,39,34.38
662.0,1987,39,34.38
