New York,10009,661.0,16,24,NY,Durham Court,1987
New York,10009,661.0,16,24,NY,Manor Drive,1987
New York,10009,661.0,16,24,NY,4th Street South,1987
New York,10009,661.0,16,24,NY,Andover Court,1987
New York,10009,661.0,16,24,NY,Jefferson Street,1987
New York,10009,661.0,16,24,NY,Sherwood Drive,1987
New York,10009,661.0,16,24,NY,Locust Lane,1987
New York,10009,661.0,16,24,NY,Vine Street,1987
New York,10009,661.0,16,24,NY,Rose Street,1987
New York,10009,661.0,16,24,NY,Durham Road,1987
New York,10009,661.0,16,24,NY,White Street,1987
New York,10009,661.0,16,25,NY,Walnut Street,1987
New York,10009,661.0,16,25,NY,Mill Road,1987
New York,10009,662.0,16,25,NY,Adams Street,1987
New York,10009,662.0,16,25,NY,2nd Street,1987
New York,10009,662.0,16,25,NY,Poplar Street,1987
New York,10009,662.0,16,25,NY,Cedar Lane,1987
New York,10009,662.0,16,25,NY,Mulberry Lane,1987
New York,10009,662.0,16,25,NY,Locust Street,1987
New York,10009,662.0,16,25,NY,West Avenue,1987
New York,10009,662.0,16,25,NY,Riverside Drive,1987
New York,10009,662.0,16,25,NY,Edgewood Drive,1987
New York,10009,662.0,16,25,NY,Race Street,1987
New York,10009,662.0,16,25,NY,Chapel Street,1987
New York,10009,662.0,16,25,NY,Summit Avenue,1987
New York,10009,662.0,16,25,NY,Monroe Street,1987
New York,10009,662.0,16,25,NY,Harrison Street,1987
New York,10009,662.0,16,25,NY,Oak Lane,1987
New York,10009,663.0,16,25,NY,Heather Court,1987
New York,10009,663.0,16,25,NY,Cedar Street,1987
New York,10009,663.0,16,25,NY,Grove Street,1987
New York,10009,663.0,16,25,NY,4th Street,1987
New York,10009,663.0,16,25,NY,Orange Street,1987
New York,10009,663.0,16,25,NY,Jefferson Street,1988
New York,10009,663.0,16,25,NY,Grove Avenue,1988
New York,10009,663.0,16,25,NY,Ivy Lane,1988
New York,10009,663.0,16,25,NY,Old York Road,1988
New York,10009,663.0,16,25,NY,Holly Drive,1988
New York,10009,664.0,16,25,NY,3rd Street West,1988
New York,10009,664.0,16,25,NY,Harrison Avenue,1988
New York,10009,664.0,16,25,NY,Rose Street,1988
New York,10009,664.0,16,25,NY,Washington Avenue,1988
New York,10009,664.0,16,25,NY,Prospect Street,1988
New York,10009,664.0,16,25,NY,Street Road,1988
New York,10009,664.0,16,25,NY,Liberty Street,1988
New York,10009,664.0,16,25,NY,Cedar Court,1988
New York,10009,664.0,16,25,NY,Bayberry Drive,1988
New York,10009,664.0,16,25,NY,Poplar Street,1988
New York,10009,664.0,16,25,NY,Mulberry Lane,1988
New York,10009,665.0,16,25,NY,Augusta Drive,1988
New York,10009,665.0,16,25,NY,Lakeview Drive,1988
New York,10009,665.0,16,25,NY,Heather Lane,1988
New York,10009,665.0,16,25,NY,7th Street,1988
New York,10009,665.0,16,25,NY,Edgewood Drive,1988
New York,10009,665.0,16,25,NY,Highland Drive,1988
New York,10009,665.0,16,25,NY,Colonial Drive,1988
New York,10009,665.0,16,25,NY,Myrtle Street,1988
New York,10009,665.0,16,25,NY,1st Avenue,1988
New York,10009,665.0,16,25,NY,Harrison Street,1988
New York,10009,665.0,16,25,NY,Water Street,1988
New York,10009,665.0,16,25,NY,B Street,1988
New York,10009,665.0,16,25,NY,Lilac Lane,1988
New York,10009,665.0,16,25,NY,Hilltop Road,1988
New York,10009,665.0,16,25,NY,Cedar Street,1988
New York,10009,666.0,16,25,NY,College Avenue,1988
New York,10009,666.0,16,25,NY,Route 11,1988
New York,10009,666.0,16,25,NY,Sherwood Drive,1988
New York,10009,666.0,16,25,NY,Old York Road,1988
New York,10009,666.0,16,25,NY,School Street,1988
New York,10009,666.0,16,25,NY,3rd Street West,1988
New York,10009,666.0,16,25,NY,Durham Road,1988
New York,10009,666.0,16,26,NY,Howard Street,1988
New York,10009,666.0,16,26,NY,White Street,1988
New York,10009,666.0,16,26,NY,Walnut Street,1988
New York,10009,666.0,16,26,NY,Mill Road,1988
New York,10009,667.0,16,26,NY,Cedar Court,1988
New York,10009,667.0,16,26,NY,Lake Avenue,1988
New York,10009,667.0,16,26,NY,2nd Street,1988
New York,10009,667.0,16,26,NY,Poplar Street,1988
New York,10009,667.0,16,26,NY,Mulberry Lane,1988
New York,10009,667.0,16,26,NY,Locust Street,1988
New York,10009,667.0,16,26,NY,West Avenue,1988
New York,10009,667.0,16,26,NY,Heather Lane,1988
New York,10009,667.0,16,26,NY,7th Street,1988
New York,10009,667.0,16,26,NY,Monroe Street,1988
New York,10009,668.0,16,26,NY,Colonial Drive,1988
New York,10009,668.0,16,26,NY,Harrison Street,1988
New York,10009,668.0,16,26,NY,Water Street,1988
New York,10009,668.0,16,26,NY,Oak Lane,1988
New York,10009,668.0,16,26,NY,Hillside Drive,1988
New York,10009,668.0,16,26,NY,Hilltop Road,1988
New York,10009,668.0,16,26,NY,Grove Street,1988
New York,10009,668.0,16,26,NY,Front Street,1988
New York,10009,668.0,16,26,NY,12th Street,1988
New York,10009,669.0,16,26,NY,Locust Lane,1988
New York,10009,669.0,16,26,NY,Holly Drive,1988
New York,10009,669.0,16,26,NY,3rd Street West,1988
New York,10009,669.0,16,26,NY,East Street,1988
New York,10009,669.0,16,26,NY,Walnut Avenue,1988
New York,10009,669.0,16,26,NY,Harrison Avenue,1988
New York,10009,670.0,16,26,NY,Adams Street,1988
New York,10009,670.0,16,26,NY,Lake Avenue,1988
New York,10009,670.0,16,26,NY,Bayberry Drive,1988
New York,10009,670.0,16,26,NY,2nd Street,1988
New York,10009,670.0,16,26,NY,Mulberry Lane,1988
New York,10009,670.0,16,26,NY,Locust Street,1988
New York,10009,670.0,16,26,NY,Augusta Drive,1988
New York,10009,670.0,16,26,NY,Forest Street,1988
New York,10009,670.0,16,26,NY,Essex Court,1988
New York,10009,670.0,16,26,NY,Riverside Drive,1988
New York,10009,670.0,16,26,NY,7th Street,1988
New York,10009,670.0,16,26,NY,Chapel Street,1988
New York,10009,670.0,16,26,NY,Washington Street,1988
New York,10009,670.0,16,26,NY,Summit Avenue,1988
New York,10009,670.0,16,26,NY,Monroe Street,1988
New York,10009,670.0,16,26,NY,Colonial Drive,1988
New York,10009,671.0,16,26,NY,Route 70,1988
New York,10009,671.0,16,26,NY,Water Street,1988
New York,10009,671.0,16,26,NY,Oak Lane,1988
New York,10009,671.0,16,26,NY,Euclid Avenue,1988
New York,10009,671.0,16,26,NY,Lilac Lane,1988
New York,10009,671.0,16,26,NY,Pennsylvania Avenue,1988
New York,10009,671.0,16,26,NY,Fairview Road,1988
New York,10009,671.0,16,26,NY,Valley Road,1988
New York,10009,671.0,16,26,NY,College Avenue,1988
New York,10009,671.0,16,26,NY,Manor Drive,1988
New York,10009,671.0,16,26,NY,Front Street,1988
New York,10009,671.0,16,26,NY,Hillcrest Drive,1988
New York,10009,671.0,16,26,NY,Andover Court,1988
New York,10009,671.0,16,26,NY,Holly Drive,1988
New York,10009,671.0,16,26,NY,Eagle Street,1988
New York,10009,671.0,16,26,NY,East Street,1988
New York,10009,671.0,16,26,NY,Harrison Avenue,1988
New York,10009,672.0,16,27,NY,White Street,1988
New York,10009,672.0,16,27,NY,Mill Road,1988
New York,10009,672.0,16,27,NY,Lake Avenue,1988
New York,10009,672.0,16,27,NY,Augusta Drive,1988
New York,10009,672.0,16,27,NY,Central Avenue,1988
New York,10009,672.0,16,27,NY,Heather Lane,1988
New York,10009,672.0,16,27,NY,Essex Court,1988
New York,10009,673.0,16,27,NY,Fawn Lane,1988
New York,10009,673.0,16,27,NY,Division Street,1988
New York,10009,673.0,16,27,NY,Washington Street,1988
New York,10009,673.0,16,27,NY,Highland Drive,1988
New York,10009,673.0,16,27,NY,Inverness Drive,1988
New York,10009,673.0,16,27,NY,Route 202,1988
New York,10009,673.0,16,27,NY,Cooper Street,1988
New York,10009,673.0,16,27,NY,Front Street North,1988
New York,10009,673.0,16,27,NY,Colonial Drive,1988
New York,10009,673.0,16,27,NY,Water Street,1988
New York,10009,673.0,16,27,NY,Pheasant Run,1988
New York,10009,673.0,16,27,NY,B Street,1988
New York,10009,673.0,16,27,NY,Hillside Drive,1988
New York,10009,673.0,16,27,NY,Lilac Lane,1988
New York,10009,674.0,16,27,NY,Pennsylvania Avenue,1988
New York,10009,674.0,16,27,NY,Fairview Road,1988
New York,10009,674.0,16,27,NY,Durham Court,1988
New York,10009,674.0,16,27,NY,College Avenue,1988
New York,10009,674.0,16,27,NY,Front Street,1988
New York,10009,674.0,16,27,NY,4th Street South,1988
New York,10009,674.0,16,27,NY,Hillcrest Drive,1988
New York,10009,674.0,16,27,NY,Orange Street,1988
New York,10009,674.0,16,27,NY,Sherwood Drive,1988
New York,10009,674.0,16,27,NY,Old York Road,1988
New York,10009,674.0,16,27,NY,Eagle Street,1988
New York,10009,675.0,16,27,NY,Walnut Avenue,1988
New York,10009,675.0,16,27,NY,Forest Avenue,1988
New York,10009,675.0,16,27,NY,Durham Road,1988
New York,10009,675.0,16,27,NY,Howard Street,1988
New York,10009,675.0,16,27,NY,Hickory Lane,1988
New York,10009,675.0,16,27,NY,White Street,1988
New York,10009,675.0,16,27,NY,Street Road,1988
New York,10009,675.0,16,27,NY,Route 32,1988
New York,10009,675.0,16,27,NY,Cedar Court,1988
New York,10009,675.0,16,27,NY,Poplar Street,1988
New York,10009,675.0,16,27,NY,5th Street South,1988
New York,10009,675.0,16,27,NY,Augusta Drive,1988
New York,10009,676.0,16,27,NY,Forest Street,1988
New York,10009,676.0,16,27,NY,Essex Court,1988
New York,10009,676.0,16,27,NY,Riverside Drive,1988
New York,10009,676.0,16,27,NY,Race Street,1988
New York,10009,676.0,16,27,NY,Chapel Street,1988
New York,10009,676.0,16,27,NY,Highland Drive,1988
New York,10009,676.0,16,27,NY,Redwood Drive,1988
New York,10009,676.0,16,27,NY,Colonial Drive,1988
New York,10009,676.0,16,27,NY,1st Avenue,1988
New York,10009,676.0,16,27,NY,Route 70,1988
New York,10009,676.0,16,27,NY,Oak Lane,1988
New York,10009,676.0,16,27,NY,Euclid Avenue,1988
New York,10009,677.0,16,27,NY,Winding Way,1988
New York,10009,677.0,16,27,NY,Durham Court,1988
New York,10009,677.0,16,27,NY,4th Street,1988
New York,10009,677.0,16,27,NY,College Avenue,1988
New York,10009,677.0,16,27,NY,Lexington Drive,1988
New York,10009,677.0,16,27,NY,Front Street,1988
New York,10009,677.0,16,27,NY,4th Street South,1988
New York,10009,677.0,16,27,NY,Andover Court,1988
New York,10009,677.0,16,27,NY,Grove Avenue,1988
New York,10009,677.0,16,27,NY,Sherwood Drive,1988
New York,10009,677.0,16,27,NY,School Street,1988
New York,10009,677.0,16,28,NY,East Street,1988
New York,10009,677.0,16,28,NY,Walnut Avenue,1988
New York,10009,677.0,16,28,NY,Durham Road,1988
New York,10009,678.0,16,28,NY,Walnut Street,1988
New York,10009,678.0,16,28,NY,Mill Road,1988
New York,10009,678.0,16,28,NY,Route 32,1988
New York,10009,678.0,16,28,NY,Liberty Street,1988
New York,10009,678.0,16,28,NY,Cedar Court,1988
New York,10009,678.0,16,28,NY,Bayberry Drive,1989
New York,10009,678.0,16,28,NY,Poplar Street,1989
New York,10009,678.0,16,28,NY,West Avenue,1989
New York,10009,678.0,16,28,NY,Riverside Drive,1989
New York,10009,678.0,16,28,NY,Edgewood Drive,1989
New York,10009,678.0,16,28,NY,Inverness Drive,1989
New York,10009,678.0,16,28,NY,Monroe Street,1989
New York,10009,678.0,16,28,NY,Redwood Drive,1989
New York,10009,678.0,16,28,NY,Willow Lane,1989
New York,10009,679.0,16,28,NY,Route 70,1989
New York,10009,679.0,16,28,NY,Euclid Avenue,1989
New York,10009,679.0,16,28,NY,B Street,1989
New York,10009,679.0,16,28,NY,Pennsylvania Avenue,1989
New York,10009,679.0,16,28,NY,Valley Road,1989
New York,10009,679.0,16,28,NY,Durham Court,1989
New York,10009,679.0,16,28,NY,Grove Street,1989
New York,10009,679.0,16,28,NY,College Avenue,1989
New York,10009,679.0,16,28,NY,4th Street South,1989
New York,10009,679.0,16,28,NY,Hillcrest Drive,1989
New York,10009,679.0,16,28,NY,Sycamore Lane,1989
New York,10009,679.0,16,28,NY,12th Street,1989
New York,10009,680.0,16,28,NY,Grove Avenue,1989
New York,10009,680.0,16,28,NY,Holly Drive,1989
New York,10009,680.0,16,28,NY,3rd Street West,1989
New York,10009,680.0,16,28,NY,Eagle Street,1989
New York,10009,680.0,16,28,NY,Forest Avenue,1989
New York,10009,680.0,16,28,NY,Washington Avenue,1989
New York,10009,680.0,16,28,NY,Durham Road,1989
New York,10009,680.0,16,28,NY,Howard Street,1989
New York,10009,680.0,16,28,NY,Hickory Lane,1989
New York,10009,680.0,16,28,NY,Street Road,1989
New York,10009,680.0,16,28,NY,Route 32,1989
New York,10009,680.0,16,28,NY,Cedar Court,1989
New York,10009,681.0,16,28,NY,Poplar Street,1989
New York,10009,681.0,16,28,NY,5th Street South,1989
New York,10009,681.0,16,28,NY,Mulberry Lane,1989
New York,10009,681.0,16,28,NY,Locust Street,1989
New York,10009,681.0,16,28,NY,West Avenue,1989
New York,10009,681.0,16,28,NY,Heather Lane,1989
New York,10009,681.0,16,28,NY,Riverside Drive,1989
New York,10009,681.0,16,28,NY,7th Street,1989
New York,10009,681.0,16,28,NY,Edgewood Drive,1989
New York,10009,681.0,16,28,NY,Chapel Street,1989
New York,10009,681.0,16,28,NY,Highland Drive,1989
New York,10009,681.0,16,28,NY,Route 202,1989
New York,10009,681.0,16,28,NY,Front Street North,1989
New York,10009,681.0,16,28,NY,Colonial Drive,1989
New York,10009,681.0,16,28,NY,Myrtle Street,1989
New York,10009,681.0,16,28,NY,Valley View Drive,1989
New York,10009,682.0,16,28,NY,Heather Court,1989
New York,10009,682.0,16,28,NY,Pennsylvania Avenue,1989
New York,10009,682.0,16,28,NY,Hilltop Road,1989
New York,10009,682.0,16,28,NY,Grove Street,1989
New York,10009,682.0,16,28,NY,Magnolia Court,1989
New York,10009,682.0,16,28,NY,4th Street South,1989
New York,10009,682.0,16,28,NY,12th Street,1989
New York,10009,682.0,16,28,NY,Route 11,1989
New York,10009,682.0,16,28,NY,Ivy Lane,1989
New York,10009,682.0,16,28,NY,School Street,1989
New York,10009,683.0,16,28,NY,Canterbury Road,1989
New York,10009,683.0,16,28,NY,Harrison Avenue,1989
New York,10009,683.0,16,28,NY,Rose Street,1989
New York,10009,683.0,16,28,NY,Forest Avenue,1989
New York,10009,683.0,16,29,NY,Prospect Street,1989
New York,10009,683.0,16,29,NY,White Street,1989
New York,10009,683.0,16,29,NY,Street Road,1989
New York,10009,683.0,16,29,NY,Mill Road,1989
New York,10009,683.0,16,29,NY,Cedar Court,1989
New York,10009,683.0,16,29,NY,2nd Street,1989
New York,10009,683.0,16,29,NY,West Avenue,1989
New York,10009,684.0,16,29,NY,Forest Street,1989
New York,10009,684.0,16,29,NY,Essex Court,1989
New York,10009,684.0,16,29,NY,7th Street,1989
New York,10009,684.0,16,29,NY,Edgewood Drive,1989
New York,10009,684.0,16,29,NY,Fawn Lane,1989
New York,10009,684.0,16,29,NY,Chapel Street,1989
New York,10009,684.0,16,29,NY,Summit Avenue,1989
New York,10009,684.0,16,29,NY,Redwood Drive,1989
New York,10009,684.0,16,29,NY,Willow Lane,1989
New York,10009,684.0,16,29,NY,Myrtle Street,1989
New York,10009,684.0,16,29,NY,1st Avenue,1989
New York,10009,684.0,16,29,NY,Route 70,1989
New York,10009,684.0,16,29,NY,Euclid Avenue,1989
New York,10009,684.0,16,29,NY,Pheasant Run,1989
New York,10009,684.0,16,29,NY,Winding Way,1989
New York,10009,684.0,16,29,NY,Pennsylvania Avenue,1989
New York,10009,685.0,16,29,NY,Durham Court,1989
New York,10009,685.0,16,29,NY,4th Street,1989
New York,10009,685.0,16,29,NY,Manor Drive,1989
New York,10009,685.0,16,29,NY,4th Street South,1989
New York,10009,685.0,16,29,NY,Hillcrest Drive,1989
New York,10009,685.0,16,29,NY,12th Street,1989
New York,10009,685.0,16,29,NY,Orange Street,1989
New York,10009,685.0,16,29,NY,Route 11,1989
New York,10009,685.0,16,29,NY,Jefferson Street,1989
New York,10009,685.0,16,29,NY,Grove Avenue,1989
New York,10009,685.0,16,29,NY,Ivy Lane,1989
New York,10009,685.0,16,29,NY,Sherwood Drive,1989
New York,10009,685.0,16,29,NY,Old York Road,1989
New York,10009,685.0,16,29,NY,School Street,1989
New York,10009,685.0,16,29,NY,Canterbury Road,1989
New York,10009,685.0,16,29,NY,3rd Street West,1989
New York,10009,685.0,16,29,NY,Vine Street,1989
New York,10009,685.0,16,29,NY,East Street,1989
New York,10009,685.0,16,29,NY,Rose Street,1989
New York,10009,685.0,16,29,NY,Washington Avenue,1989
New York,10009,685.0,16,29,NY,Prospect Street,1989
New York,10009,685.0,16,29,NY,Walnut Street,1989
New York,10009,685.0,16,29,NY,Route 32,1989
New York,10009,685.0,16,29,NY,Adams Street,1989
New York,10009,686.0,16,29,NY,Bayberry Drive,1989
New York,10009,686.0,16,29,NY,5th Street South,1989
New York,10009,686.0,16,29,NY,Cedar Lane,1989
New York,10009,686.0,16,29,NY,West Avenue,1989
New York,10009,686.0,16,29,NY,Augusta Drive,1989
New York,10009,686.0,16,29,NY,Central Avenue,1989
New York,10009,686.0,16,29,NY,Fawn Lane,1989
New York,10009,686.0,16,29,NY,Division Street,1989
New York,10009,686.0,16,29,NY,Washington Street,1989
New York,10009,686.0,16,29,NY,Summit Avenue,1989
New York,10009,686.0,16,29,NY,Redwood Drive,1989
New York,10009,686.0,16,29,NY,Willow Lane,1989
New York,10009,686.0,16,29,NY,Colonial Drive,1989
New York,10009,686.0,16,29,NY,Myrtle Street,1989
New York,10009,687.0,16,29,NY,Route 70,1989
New York,10009,687.0,16,29,NY,Oak Lane,1989
New York,10009,687.0,16,29,NY,Hillside Drive,1989
New York,10009,687.0,16,29,NY,Cedar Street,1989
New York,10009,687.0,16,29,NY,Grove Street,1989
New York,10009,687.0,16,29,NY,Magnolia Court,1989
New York,10009,687.0,16,29,NY,Front Street,1989
New York,10009,687.0,16,29,NY,Jefferson Street,1989
New York,10009,687.0,16,29,NY,Grove Avenue,1989
New York,10009,688.0,16,29,NY,Canterbury Road,1989
New York,10009,688.0,16,29,NY,3rd Street West,1989
New York,10009,688.0,16,29,NY,Eagle Street,1989
New York,10009,688.0,16,29,NY,Vine Street,1989
New York,10009,688.0,16,29,NY,Durham Road,1989
New York,10009,688.0,16,29,NY,Lake Avenue,1989
New York,10009,688.0,16,29,NY,Fulton Street,1989
New York,10009,688.0,16,29,NY,Bayberry Drive,1989
New York,10009,688.0,16,29,NY,5th Street South,1989
New York,10009,688.0,16,29,NY,Mulberry Lane,1989
New York,10009,688.0,16,29,NY,West Avenue,1989
New York,10009,688.0,16,29,NY,Augusta Drive,1989
New York,10009,688.0,16,30,NY,Lakeview Drive,1989
New York,10009,688.0,16,30,NY,Central Avenue,1989
New York,10009,689.0,16,30,NY,Heather Lane,1989
New York,10009,689.0,16,30,NY,Forest Street,1989
New York,10009,689.0,16,30,NY,Edgewood Drive,1989
New York,10009,689.0,16,30,NY,Summit Avenue,1989
New York,10009,689.0,16,30,NY,Highland Drive,1989
New York,10009,689.0,16,30,NY,Inverness Drive,1989
New York,10009,689.0,16,30,NY,Monroe Street,1989
New York,10009,689.0,16,30,NY,Redwood Drive,1989
New York,10009,689.0,16,30,NY,Cooper Street,1989
New York,10009,689.0,16,30,NY,Oak Lane,1989
New York,10009,689.0,16,30,NY,B Street,1989
New York,10009,689.0,16,30,NY,Lilac Lane,1989
New York,10009,689.0,16,30,NY,Heather Court,1989
New York,10009,689.0,16,30,NY,Pennsylvania Avenue,1989
New York,10009,689.0,16,30,NY,Durham Court,1989
New York,10009,689.0,16,30,NY,4th Street,1989
New York,10009,690.0,16,30,NY,4th Street South,1989
New York,10009,690.0,16,30,NY,Andover Court,1989
New York,10009,690.0,16,30,NY,Route 11,1989
New York,10009,690.0,16,30,NY,Canterbury Road,1989
New York,10009,690.0,16,30,NY,Eagle Street,1989
New York,10009,690.0,16,30,NY,Rose Street,1989
New York,10009,690.0,16,30,NY,Forest Avenue,1989
New York,10009,690.0,16,30,NY,Prospect Street,1989
New York,10009,690.0,16,30,NY,Howard Street,1989
New York,10009,690.0,16,30,NY,Walnut Street,1989
New York,10009,691.0,16,30,NY,2nd Avenue,1989
New York,10009,691.0,16,30,NY,Liberty Street,1989
New York,10009,691.0,16,30,NY,Adams Street,1989
New York,10009,691.0,16,30,NY,Bayberry Drive,1989
New York,10009,691.0,16,30,NY,Cedar Lane,1989
New York,10009,691.0,16,30,NY,West Avenue,1989
New York,10009,691.0,16,30,NY,Forest Street,1989
New York,10009,691.0,16,30,NY,7th Street,1989
New York,10009,691.0,16,30,NY,Edgewood Drive,1989
New York,10009,691.0,16,30,NY,Race Street,1989
New York,10009,691.0,16,30,NY,Fawn Lane,1989
New York,10009,691.0,16,30,NY,Division Street,1989
New York,10009,691.0,16,30,NY,Summit Avenue,1989
New York,10009,691.0,16,30,NY,Highland Drive,1989
New York,10009,691.0,16,30,NY,Inverness Drive,1989
New York,10009,691.0,16,30,NY,Monroe Street,1989
New York,10009,691.0,16,30,NY,Willow Lane,1989
New York,10009,691.0,16,30,NY,Cooper Street,1989
New York,10009,691.0,16,30,NY,Colonial Drive,1989
New York,10009,691.0,16,30,NY,Valley View Drive,1989
New York,10009,691.0,16,30,NY,Harrison Street,1989
New York,10009,692.0,16,30,NY,Hilltop Road,1989
New York,10009,692.0,16,30,NY,Manor Drive,1989
New York,10009,692.0,16,30,NY,4th Street South,1989
New York,10009,692.0,16,30,NY,Sycamore Lane,1989
New York,10009,692.0,16,30,NY,Andover Court,1989
New York,10009,692.0,16,30,NY,Locust Lane,1989
New York,10009,692.0,16,30,NY,3rd Street West,1989
New York,10009,692.0,16,30,NY,Eagle Street,1989
New York,10009,692.0,16,30,NY,Walnut Avenue,1989
New York,10009,692.0,16,30,NY,Harrison Avenue,1989
New York,10009,692.0,16,30,NY,Rose Street,1989
New York,10009,693.0,16,30,NY,Route 7,1989
New York,10009,693.0,16,30,NY,Forest Avenue,1989
New York,10009,693.0,16,30,NY,Walnut Street,1989
New York,10009,693.0,16,30,NY,Route 32,1989
New York,10009,693.0,16,30,NY,Adams Street,1989
New York,10009,693.0,16,30,NY,Cedar Court,1989
New York,10009,693.0,16,30,NY,Bayberry Drive,1989
New York,10009,693.0,16,30,NY,2nd Street,1989
New York,10009,693.0,16,30,NY,5th Street South,1989
New York,10009,693.0,16,30,NY,Locust Street,1989
New York,10009,693.0,16,30,NY,Forest Street,1989
New York,10009,693.0,16,30,NY,Essex Court,1990
New York,10009,693.0,16,30,NY,Race Street,1990
New York,10009,693.0,16,30,NY,Fawn Lane,1990
New York,10009,694.0,16,30,NY,Chapel Street,1990
New York,10009,694.0,16,30,NY,Inverness Drive,1990
New York,10009,694.0,16,30,NY,Willow Lane,1990
New York,10009,694.0,16,30,NY,Route 202,1990
New York,10009,694.0,16,30,NY,Valley View Drive,1990
New York,10009,694.0,16,30,NY,Harrison Street,1990
New York,10009,694.0,16,31,NY,Route 70,1990
New York,10009,694.0,16,31,NY,Oak Lane,1990
New York,10009,694.0,16,31,NY,Pheasant Run,1990
New York,10009,694.0,16,31,NY,Heather Court,1990
New York,10009,694.0,16,31,NY,Pennsylvania Avenue,1990
New York,10009,694.0,16,31,NY,Hilltop Road,1990
New York,10009,694.0,16,31,NY,Cedar Street,1990
New York,10009,694.0,16,31,NY,Durham Court,1990
New York,10009,694.0,16,31,NY,Manor Drive,1990
New York,10009,694.0,16,31,NY,4th Street South,1990
New York,10009,695.0,16,31,NY,Sycamore Lane,1990
New York,10009,695.0,16,31,NY,12th Street,1990
New York,10009,695.0,16,31,NY,Jefferson Street,1990
New York,10009,695.0,16,31,NY,Walnut Avenue,1990
New York,10009,695.0,16,31,NY,Rose Street,1990
New York,10009,695.0,16,31,NY,Washington Avenue,1990
New York,10009,695.0,16,31,NY,Hickory Lane,1990
New York,10009,695.0,16,31,NY,White Street,1990
New York,10009,695.0,16,31,NY,Liberty Street,1990
New York,10009,695.0,16,31,NY,Cedar Lane,1990
New York,10009,695.0,16,31,NY,Locust Street,1990
New York,10009,695.0,16,31,NY,West Avenue,1990
New York,10009,696.0,16,31,NY,Augusta Drive,1990
New York,10009,696.0,16,31,NY,Chapel Street,1990
New York,10009,696.0,16,31,NY,Washington Street,1990
New York,10009,696.0,16,31,NY,Highland Drive,1990
New York,10009,696.0,16,31,NY,Inverness Drive,1990
New York,10009,696.0,16,31,NY,Route 202,1990
New York,10009,696.0,16,31,NY,Myrtle Street,1990
New York,10009,696.0,16,31,NY,Pheasant Run,1990
New York,10009,696.0,16,31,NY,Pennsylvania Avenue,1990
New York,10009,697.0,16,31,NY,Hilltop Road,1990
New York,10009,697.0,16,31,NY,Cedar Street,1990
New York,10009,697.0,16,31,NY,Durham Court,1990
New York,10009,697.0,16,31,NY,Grove Street,1990
New York,10009,697.0,16,31,NY,Lexington Drive,1990
New York,10009,697.0,16,31,NY,Magnolia Court,1990
New York,10009,697.0,16,31,NY,Sycamore Lane,1990
New York,10009,697.0,16,31,NY,Orange Street,1990
New York,10009,697.0,16,31,NY,Grove Avenue,1990
New York,10009,697.0,16,31,NY,School Street,1990
New York,10009,697.0,16,31,NY,Canterbury Road,1990
New York,10009,697.0,16,31,NY,3rd Street West,1990
New York,10009,697.0,16,31,NY,Eagle Street,1990
New York,10009,697.0,16,31,NY,Vine Street,1990
New York,10009,697.0,16,31,NY,Route 7,1990
New York,10009,697.0,16,31,NY,Durham Road,1990
New York,10009,697.0,16,31,NY,Hickory Lane,1990
New York,10009,697.0,16,31,NY,Fulton Street,1990
New York,10009,698.0,16,31,NY,Poplar Street,1990
New York,10009,698.0,16,31,NY,West Avenue,1990
New York,10009,698.0,16,31,NY,Central Avenue,1990
New York,10009,698.0,16,31,NY,Forest Street,1990
New York,10009,698.0,16,31,NY,Riverside Drive,1990
New York,10009,698.0,16,31,NY,Race Street,1990
New York,10009,698.0,16,31,NY,Chapel Street,1990
New York,10009,698.0,16,31,NY,Highland Drive,1990
New York,10009,698.0,16,31,NY,Inverness Drive,1990
New York,10009,698.0,16,31,NY,Redwood Drive,1990
New York,10009,698.0,16,31,NY,Willow Lane,1990
New York,10009,698.0,16,31,NY,Colonial Drive,1990
New York,10009,698.0,16,31,NY,Valley View Drive,1990
New York,10009,698.0,16,31,NY,Oak Lane,1990
New York,10009,699.0,16,31,NY,B Street,1990
New York,10009,699.0,16,31,NY,Winding Way,1990
New York,10009,699.0,16,31,NY,Pennsylvania Avenue,1990
New York,10009,699.0,16,31,NY,Fairview Road,1990
New York,10009,699.0,16,31,NY,Hilltop Road,1990
New York,10009,699.0,16,31,NY,Cedar Street,1990
New York,10009,699.0,16,31,NY,Valley Road,1990
New York,10009,699.0,16,32,NY,Grove Street,1990
New York,10009,699.0,16,32,NY,Front Street,1990
New York,10009,699.0,16,32,NY,Sycamore Lane,1990
New York,10009,699.0,16,32,NY,12th Street,1990
New York,10009,699.0,16,32,NY,Grove Avenue,1990
New York,10009,699.0,16,32,NY,Ivy Lane,1990
New York,10009,699.0,16,32,NY,Canterbury Road,1990
New York,10009,699.0,16,32,NY,Locust Lane,1990
New York,10009,700.0,16,32,NY,Holly Drive,1990
New York,10009,700.0,16,32,NY,East Street,1990
New York,10009,700.0,16,32,NY,Route 7,1990
New York,10009,700.0,16,32,NY,Howard Street,1990
New York,10009,700.0,16,32,NY,Hickory Lane,1990
New York,10009,700.0,16,32,NY,Mill Road,1990
New York,10009,700.0,16,32,NY,Adams Street,1990
New York,10009,700.0,16,32,NY,Lake Avenue,1990
New York,10009,700.0,16,32,NY,2nd Street,1990
